company,details_url,total_payload,fairing_diameter,fairing_height,rocket_height,price,volume,success,rocket,payload,date,location
SpaceX,https://nextspaceflight.com/launches/details/23,18000.0,5.2,13.0,68.4,56.5,1544.65,Success,Falcon 9 Block 2 (v1.1) , DSCOVR,2015/02/11,SLC-40 Cape Canaveral SFS Florida USA
Arianespace,https://nextspaceflight.com/launches/details/533,1436.0,2.6,7.88,29.9,37.0,172.69,Success,Vega , IXV & AVUM VV04,2015/02/11,ELV Guiana Space Centre French Guiana France
ISA,https://nextspaceflight.com/launches/details/1380,50.0,1.25,2.0,22.6,74.29,28.55,Success,Safir-1B+ , Fajr,2015/02/2,Safir Launch Pad Semnan Space Center Iran
ILS,https://nextspaceflight.com/launches/details/6412,27900.0,4.35,15.26,58.18,65.0,940.25,Success,Proton-M/Briz-M , Inmarsat-5 F2,2015/02/1,Site 200/39 Baikonur Cosmodrome Kazakhstan
MHI,https://nextspaceflight.com/launches/details/1463,14100.0,4.07,12.0,53.0,90.0,741.57,Success,H-IIA 202 , IGS-Radar Spare,2015/01/31,LA-Y1 Tanegashima Space Center Japan
ULA,https://nextspaceflight.com/launches/details/1235,2703.0,3.0,8.9,38.9,74.29,295.94,Success,Delta II 7320-10C , SMAP / ELaNa X,2015/01/31,SLC-2W Vandenberg SFB California USA
ULA,https://nextspaceflight.com/launches/details/528,27750.0,5.4,26.5,62.2,153.0,1626.82,Success,Atlas V 551 , MUOS-3,2015/01/20,SLC-41 Cape Canaveral SFS Florida USA
SpaceX,https://nextspaceflight.com/launches/details/22,18000.0,5.2,13.0,68.4,56.5,1544.65,Success,Falcon 9 Block 2 (v1.1) , CRS SpX-5,2015/01/10,SLC-40 Cape Canaveral SFS Florida USA
CASC,https://nextspaceflight.com/launches/details/5613,11100.0,3.35,8.89,52.52,69.7,489.04,Success,Long March 3A , Fengyun-2G,2014/12/30,LC-2 Xichang Satellite Launch Center China
ILS,https://nextspaceflight.com/launches/details/6404,27900.0,4.35,15.26,58.18,65.0,940.25,Success,Proton-M/Briz-M , Astra 2G,2014/12/27,Site 200/39 Baikonur Cosmodrome Kazakhstan
CASC,https://nextspaceflight.com/launches/details/5612,5700.0,3.8,11.74,46.97,64.68,577.08,Success,Long March 4B , Yaogan 26,2014/12/27,LC-9 Taiyuan Satellite Launch Center China
VKS RF,https://nextspaceflight.com/launches/details/6097,8020.0,4.11,8.36,44.08,20.0,621.78,Success,Soyuz 2.1b , Resurs-P No.2,2014/12/26,Site 31/6 Baikonur Cosmodrome Kazakhstan
VKS RF,https://nextspaceflight.com/launches/details/6100,8020.0,4.11,8.36,44.08,20.0,621.78,Success,Soyuz 2.1b , Cosmos 2502,2014/12/25,Site 43/4 Plesetsk Cosmodrome Russia
VKS RF,https://nextspaceflight.com/launches/details/1013,28400.0,4.35,15.2,55.4,100.0,898.64,Success,Angara A5/Briz-M , MGM n°1,2014/12/23,Site 35/1 Plesetsk Cosmodrome Russia
VKS RF,https://nextspaceflight.com/launches/details/1493,1850.0,2.5,7.6,27.36,74.29,146.74,Success,Strela , Kondor-E,2014/12/19,Site 175/59 Baikonur Cosmodrome Kazakhstan
Arianespace,https://nextspaceflight.com/launches/details/1335,12250.0,4.11,11.43,46.94,30.0,673.3,Success,Soyuz ST-B/Fregat-MT , O3b FM09-FM12,2014/12/18,ELS Guiana Space Centre French Guiana France
ISRO,https://nextspaceflight.com/launches/details/3077,14000.0,5.0,10.36,43.4,62.0,919.96,Success,LVM-3 , CARE (Demo Flight),2014/12/18,Second Launch Pad Satish Dhawan Space Centre India
ILS,https://nextspaceflight.com/launches/details/6409,27900.0,4.35,15.26,58.18,65.0,940.25,Success,Proton-M/Briz-M , Yamal 401,2014/12/14,Site 81/24 Baikonur Cosmodrome Kazakhstan
ULA,https://nextspaceflight.com/launches/details/900,25700.0,5.4,26.5,62.2,145.0,1626.82,Success,Atlas V 541 , Trumpet-6 (USA-259) (NROL-35),2014/12/13,SLC-3E Vandenberg SFB California USA
CASC,https://nextspaceflight.com/launches/details/5611,5700.0,3.8,11.74,46.97,64.68,577.08,Success,Long March 4C ," Yaogan-25 1, 2 & 3",2014/12/10,Site 9401 (SLS-2) Jiuquan Satellite Launch Center China
CASC,https://nextspaceflight.com/launches/details/5610,5700.0,3.8,11.74,46.97,64.68,577.08,Success,Long March 4B , CBERS-4,2014/12/7,LC-9 Taiyuan Satellite Launch Center China
Arianespace,https://nextspaceflight.com/launches/details/651,31500.0,5.4,17.0,53.0,200.0,1343.6,Success,Ariane 5 ECA , DirecTV-14 & GSAT-16,2014/12/6,ELA-3 Guiana Space Centre French Guiana France
ULA,https://nextspaceflight.com/launches/details/135,42180.0,5.1,19.1,72.0,350.0,1600.89,Success,Delta IV Heavy , EFT-1,2014/12/5,SLC-37B Cape Canaveral SFS Florida USA
MHI,https://nextspaceflight.com/launches/details/966,14100.0,4.07,12.0,53.0,90.0,741.57,Success,H-IIA 202 , Hayabusa 2 & Others,2014/12/3,LA-Y1 Tanegashima Space Center Japan
VKS RF,https://nextspaceflight.com/launches/details/6098,10750.0,4.11,11.43,46.94,25.0,673.3,Success,Soyuz 2.1b/Fregat-M , Cosmos 2501,2014/11/30,Site 43/4 Plesetsk Cosmodrome Russia
Roscosmos,https://nextspaceflight.com/launches/details/6165,7300.0,3.0,15.59,51.32,74.29,399.49,Success,Soyuz FG , Soyuz TMA-15M,2014/11/23,Site 31/6 Baikonur Cosmodrome Kazakhstan
ExPace,https://nextspaceflight.com/launches/details/4172,100.0,1.0,3.1,13.6,74.29,11.49,Success,Kuaizhou 1 , Kuaizhou 2,2014/11/21,Site 95B Jiuquan Satellite Launch Center China
CASC,https://nextspaceflight.com/launches/details/5609,4700.0,3.35,7.82,40.77,29.75,382.33,Success,Long March 2D , Yaogan 24,2014/11/20,Site 9401 (SLS-2) Jiuquan Satellite Launch Center China
CASC,https://nextspaceflight.com/launches/details/5608,3850.0,3.35,8.37,42.0,30.8,394.78,Success,Long March 2C , Yaogan 23,2014/11/14,LC-9 Taiyuan Satellite Launch Center China
Kosmotras,https://nextspaceflight.com/launches/details/3272,5000.0,3.0,7.45,34.3,29.0,260.01,Success,Dnepr , Sasuke & Others,2014/11/6,Site 370/13 Yasny Cosmodrome Russia
Virgin Galactic,https://nextspaceflight.com/launches/details/5281,10608.24,0.0,10.36,0.0,74.29,555.97,Failed,SpaceShipTwo , PF04,2014/10/31,VMS Eve Mojave Air and Space Port California USA
VKS RF,https://nextspaceflight.com/launches/details/6081,9830.0,4.11,10.2,46.94,23.0,667.86,Success,Soyuz 2.1a/Fregat-M , Meridian n°17L,2014/10/29,Site 43/4 Plesetsk Cosmodrome Russia
ULA,https://nextspaceflight.com/launches/details/899,14547.0,4.2,13.8,58.3,109.0,871.44,Success,Atlas V 401 , GPS IIF-8 (USA-258),2014/10/29,SLC-41 Cape Canaveral SFS Florida USA
Roscosmos,https://nextspaceflight.com/launches/details/5389,7500.0,4.11,15.59,51.38,17.42,750.6,Success,Soyuz 2.1a , Progress M-25M,2014/10/29,Site 31/6 Baikonur Cosmodrome Kazakhstan
Northrop,https://nextspaceflight.com/launches/details/368,5100.0,3.94,9.87,40.5,80.0,533.9,Failed,Antares 130 , CRS Orb-3,2014/10/28,LP-0A Wallops Flight Facility Virginia USA
CASC,https://nextspaceflight.com/launches/details/5607,3850.0,3.35,8.37,42.0,30.8,394.78,Success,Long March 2C , Shijian-11 08,2014/10/27,Site 9401 (SLS-2) Jiuquan Satellite Launch Center China
CASC,https://nextspaceflight.com/launches/details/5606,11900.0,4.2,9.78,55.64,20.0,816.03,Success,Long March 3C/E , Chang'e 5-T1,2014/10/23,LC-2 Xichang Satellite Launch Center China
Roscosmos,https://nextspaceflight.com/launches/details/6410,27900.0,4.35,15.26,58.18,65.0,940.25,Partial Failure,Proton-M/Briz-M , Ekspress-AM6,2014/10/21,Site 81/24 Baikonur Cosmodrome Kazakhstan
CASC,https://nextspaceflight.com/launches/details/5605,5700.0,3.8,11.74,46.97,64.68,577.08,Success,Long March 4C , Yaogan 22,2014/10/20,LC-9 Taiyuan Satellite Launch Center China
Arianespace,https://nextspaceflight.com/launches/details/649,31500.0,5.4,17.0,53.0,200.0,1343.6,Success,Ariane 5 ECA , Intelsat 30 & ARSAT-1,2014/10/16,ELA-3 Guiana Space Centre French Guiana France
ISRO,https://nextspaceflight.com/launches/details/2112,4660.0,3.2,8.3,44.0,31.0,376.12,Success,PSLV-XL , IRNSS-1C,2014/10/15,First Launch Pad Satish Dhawan Space Centre India
MHI,https://nextspaceflight.com/launches/details/1462,14100.0,4.07,12.0,53.0,90.0,741.57,Success,H-IIA 202 , Himawari 8,2014/10/7,LA-Y1 Tanegashima Space Center Japan
CASC,https://nextspaceflight.com/launches/details/5604,3850.0,3.35,8.37,42.0,30.8,394.78,Success,Long March 2C , Shijian-11 07,2014/09/28,Site 9401 (SLS-2) Jiuquan Satellite Launch Center China
Roscosmos,https://nextspaceflight.com/launches/details/6408,27900.0,4.35,15.26,58.18,65.0,940.25,Success,Proton-M/Briz-M , Luch/Olymp-K 1,2014/09/27,Site 81/24 Baikonur Cosmodrome Kazakhstan
Roscosmos,https://nextspaceflight.com/launches/details/6166,7300.0,3.0,15.59,51.32,74.29,399.49,Success,Soyuz FG , Soyuz TMA-14M,2014/09/25,Site 1/5 Baikonur Cosmodrome Kazakhstan
SpaceX,https://nextspaceflight.com/launches/details/21,18000.0,5.2,13.0,68.4,56.5,1544.65,Success,Falcon 9 Block 2 (v1.1) , CRS SpX-4,2014/09/21,SLC-40 Cape Canaveral SFS Florida USA
ULA,https://nextspaceflight.com/launches/details/898,14547.0,4.2,13.8,58.3,109.0,871.44,Success,Atlas V 401 , CLIO,2014/09/16,SLC-41 Cape Canaveral SFS Florida USA
Arianespace,https://nextspaceflight.com/launches/details/645,31500.0,5.4,17.0,53.0,200.0,1343.6,Success,Ariane 5 ECA , MEASAT 3b & Optus 10,2014/09/11,ELA-3 Guiana Space Centre French Guiana France
CASC,https://nextspaceflight.com/launches/details/5603,5700.0,3.8,11.74,46.97,64.68,577.08,Success,Long March 4B , Yaogan 21 & Tiantuo-2,2014/09/8,LC-9 Taiyuan Satellite Launch Center China
SpaceX,https://nextspaceflight.com/launches/details/20,18000.0,5.2,13.0,68.4,56.5,1544.65,Success,Falcon 9 Block 2 (v1.1) , AsiaSat 6,2014/09/7,SLC-40 Cape Canaveral SFS Florida USA
CASC,https://nextspaceflight.com/launches/details/5602,4700.0,3.35,7.82,40.77,29.75,382.33,Success,Long March 2D , Chuangxin-1 04 & Lingqiao,2014/09/3,Site 9401 (SLS-2) Jiuquan Satellite Launch Center China
Arianespace,https://nextspaceflight.com/launches/details/1331,12250.0,4.11,11.43,46.94,30.0,673.3,Partial Failure,Soyuz ST-B/Fregat-MT , Galileo FOC FM01-FM02,2014/08/22,ELS Guiana Space Centre French Guiana France
CASC,https://nextspaceflight.com/launches/details/5601,5700.0,3.8,11.74,46.97,64.68,577.08,Success,Long March 4B , Gaofen 2 & BRITE-PL2,2014/08/18,LC-9 Taiyuan Satellite Launch Center China
ULA,https://nextspaceflight.com/launches/details/897,14547.0,4.2,13.8,58.3,109.0,871.44,Success,Atlas V 401 , WorldView-3,2014/08/13,SLC-3E Vandenberg SFB California USA
CASC,https://nextspaceflight.com/launches/details/5600,5700.0,3.8,11.74,46.97,64.68,577.08,Success,Long March 4C ," Yaogan-20 1, 2 & 3",2014/08/9,Site 9401 (SLS-2) Jiuquan Satellite Launch Center China
SpaceX,https://nextspaceflight.com/launches/details/19,18000.0,5.2,13.0,68.4,56.5,1544.65,Success,Falcon 9 Block 2 (v1.1) , AsiaSat 8,2014/08/5,SLC-40 Cape Canaveral SFS Florida USA
ULA,https://nextspaceflight.com/launches/details/902,14547.0,4.2,13.8,58.3,109.0,871.44,Success,Atlas V 401 , GPS IIF-7 (USA-256),2014/08/1,SLC-41 Cape Canaveral SFS Florida USA
Arianespace,https://nextspaceflight.com/launches/details/643,21000.0,5.4,17.0,50.5,74.29,1286.34,Success,Ariane 5 ES , ATV-5,2014/07/29,ELA-3 Guiana Space Centre French Guiana France
ULA,https://nextspaceflight.com/launches/details/151,16830.0,4.0,11.75,62.5,164.0,834.62,Success,"Delta IV Medium+ (4,2) ", AFSPC-4 (GSSAP 1 & 2),2014/07/28,SLC-37B Cape Canaveral SFS Florida USA
Roscosmos,https://nextspaceflight.com/launches/details/5388,6860.0,3.0,15.59,51.32,20.0,399.49,Success,Soyuz U , Progress M-24M,2014/07/23,Site 1/5 Baikonur Cosmodrome Kazakhstan
Roscosmos,https://nextspaceflight.com/launches/details/6087,7500.0,4.11,15.59,51.38,17.42,750.6,Success,Soyuz 2.1a , Foton-M n°4,2014/07/18,Site 31/6 Baikonur Cosmodrome Kazakhstan
SpaceX,https://nextspaceflight.com/launches/details/18,18000.0,5.2,13.0,68.4,56.5,1544.65,Success,Falcon 9 Block 2 (v1.1) , OG2 Mission 1,2014/07/14,SLC-40 Cape Canaveral SFS Florida USA
Northrop,https://nextspaceflight.com/launches/details/365,6100.0,3.94,9.87,40.5,80.0,533.9,Success,Antares 120 , CRS Orb-2,2014/07/13,LP-0A Wallops Flight Facility Virginia USA
Arianespace,https://nextspaceflight.com/launches/details/1336,12250.0,4.11,11.43,46.94,30.0,673.3,Success,Soyuz ST-B/Fregat-MT , O3b FM03/FM06-FM08,2014/07/10,ELS Guiana Space Centre French Guiana France
VKS RF,https://nextspaceflight.com/launches/details/2653,10608.24,3.0,2.9,42.7,74.29,308.66,Success,Angara 1.2PP , Demo Flight,2014/07/9,Site 35/1 Plesetsk Cosmodrome Russia
Roscosmos,https://nextspaceflight.com/launches/details/6104,10750.0,4.11,11.43,46.94,25.0,673.3,Success,Soyuz 2.1b/Fregat-M , Meteor-M n°2 & Others,2014/07/8,Site 31/6 Baikonur Cosmodrome Kazakhstan
VKS RF,https://nextspaceflight.com/launches/details/2627,2150.0,2.62,6.74,29.1,13.0,169.0,Success,Rokot/Briz KM , Goniets-M n°18L to 20L,2014/07/3,Site 133/3 Plesetsk Cosmodrome Russia
ULA,https://nextspaceflight.com/launches/details/1196,2703.0,3.0,8.9,38.9,74.29,295.94,Success,Delta II 7320-10C , OCO-2,2014/07/2,SLC-2W Vandenberg SFB California USA
ISRO,https://nextspaceflight.com/launches/details/2101,10608.24,3.2,8.3,44.0,21.0,376.12,Success,PSLV-CA , SPOT-7 & Rideshares,2014/06/30,First Launch Pad Satish Dhawan Space Centre India
Kosmotras,https://nextspaceflight.com/launches/details/3274,5000.0,3.0,7.45,34.3,29.0,260.01,Success,Dnepr , Deimos 2 & Others,2014/06/19,Site 370/13 Yasny Cosmodrome Russia
VKS RF,https://nextspaceflight.com/launches/details/6106,10750.0,4.11,11.43,46.94,25.0,673.3,Success,Soyuz 2.1b/Fregat-M , Cosmos 2500,2014/06/14,Site 43/4 Plesetsk Cosmodrome Russia
Roscosmos,https://nextspaceflight.com/launches/details/6167,7300.0,3.0,15.59,51.32,74.29,399.49,Success,Soyuz FG , Soyuz TMA-13M,2014/05/28,Site 1/5 Baikonur Cosmodrome Kazakhstan
Sea Launch,https://nextspaceflight.com/launches/details/3319,19740.0,4.1,10.4,59.46,74.29,830.79,Success,Zenit-3 SL , Eutelsat 3B,2014/05/26,LP Odyssey Kiritimati Launch Area Pacific Ocean
MHI,https://nextspaceflight.com/launches/details/1467,14100.0,4.07,12.0,53.0,90.0,741.57,Success,H-IIA 202 ," Daichi 2, SPROUT & Others",2014/05/23,LA-Y1 Tanegashima Space Center Japan
VKS RF,https://nextspaceflight.com/launches/details/2628,2150.0,2.62,6.74,29.1,13.0,169.0,Success,Rokot/Briz KM , Cosmos 2496 to 2499,2014/05/23,Site 133/3 Plesetsk Cosmodrome Russia
ULA,https://nextspaceflight.com/launches/details/901,14547.0,4.2,13.8,58.3,109.0,871.44,Success,Atlas V 401 , Quasar-19 (USA-252) (NROL-33),2014/05/22,SLC-41 Cape Canaveral SFS Florida USA
ULA,https://nextspaceflight.com/launches/details/152,16830.0,4.0,11.75,62.5,164.0,834.62,Success,"Delta IV Medium+ (4,2) ", GPS IIF-6 (USA-251),2014/05/16,SLC-37B Cape Canaveral SFS Florida USA
Roscosmos,https://nextspaceflight.com/launches/details/6411,27900.0,4.35,15.26,58.18,65.0,940.25,Failed,Proton-M/Briz-M , Ekspress-AM4R,2014/05/15,Site 200/39 Baikonur Cosmodrome Kazakhstan
VKS RF,https://nextspaceflight.com/launches/details/6088,7500.0,4.11,15.59,51.38,17.42,750.6,Success,Soyuz 2.1a , Cosmos 2495,2014/05/6,Site 43/4 Plesetsk Cosmodrome Russia
Arianespace,https://nextspaceflight.com/launches/details/532,1436.0,2.6,7.88,29.9,37.0,172.69,Success,Vega , KazEOSat 1,2014/04/29,ELV Guiana Space Centre French Guiana France
Roscosmos,https://nextspaceflight.com/launches/details/6407,27900.0,4.35,15.26,58.18,65.0,940.25,Success,Proton-M/Briz-M , KazSat-3 & Luch-5V,2014/04/28,Site 81/24 Baikonur Cosmodrome Kazakhstan
SpaceX,https://nextspaceflight.com/launches/details/17,18000.0,5.2,13.0,68.4,56.5,1544.65,Success,Falcon 9 Block 2 (v1.1) , CRS SpX-3,2014/04/18,SLC-40 Cape Canaveral SFS Florida USA
Roscosmos,https://nextspaceflight.com/launches/details/6078,6860.0,3.0,15.59,51.32,20.0,399.49,Success,Soyuz U , EgyptSat-2,2014/04/16,Site 31/6 Baikonur Cosmodrome Kazakhstan
ULA,https://nextspaceflight.com/launches/details/896,25700.0,5.4,26.5,62.2,145.0,1626.82,Success,Atlas V 541 , SHARP 1 (USA-250) (NROL-67),2014/04/10,SLC-41 Cape Canaveral SFS Florida USA
IAI,https://nextspaceflight.com/launches/details/1370,350.0,1.35,4.37,22.0,74.29,33.58,Success,Shavit 2 , Ofek-10,2014/04/9,Pad 1 Palmachim Airbase Israel
Roscosmos,https://nextspaceflight.com/launches/details/5387,6860.0,3.0,15.59,51.32,20.0,399.49,Success,Soyuz U , Progress M-23M,2014/04/9,Site 1/5 Baikonur Cosmodrome Kazakhstan
ISRO,https://nextspaceflight.com/launches/details/2100,4660.0,3.2,8.3,44.0,31.0,376.12,Success,PSLV-XL , IRNSS-1B,2014/04/4,First Launch Pad Satish Dhawan Space Centre India
Arianespace,https://nextspaceflight.com/launches/details/1339,11500.0,4.11,11.43,46.94,30.0,673.3,Success,Soyuz ST-A/Fregat-M , Sentinel 1A,2014/04/3,ELS Guiana Space Centre French Guiana France
ULA,https://nextspaceflight.com/launches/details/895,14547.0,4.2,13.8,58.3,109.0,871.44,Success,Atlas V 401 , DMSP-5D3 F19 (USA-249),2014/04/3,SLC-3E Vandenberg SFB California USA
CASC,https://nextspaceflight.com/launches/details/5599,3850.0,3.35,8.37,42.0,30.8,394.78,Success,Long March 2C , Shijian-11 06,2014/03/30,Site 9401 (SLS-2) Jiuquan Satellite Launch Center China
Roscosmos,https://nextspaceflight.com/launches/details/6168,7300.0,3.0,15.59,51.32,74.29,399.49,Success,Soyuz FG , Soyuz TMA-12M,2014/03/25,Site 1/5 Baikonur Cosmodrome Kazakhstan
VKS RF,https://nextspaceflight.com/launches/details/6107,10750.0,4.11,11.43,46.94,25.0,673.3,Success,Soyuz 2.1b/Fregat-M , Cosmos 2492,2014/03/23,Site 43/4 Plesetsk Cosmodrome Russia
Arianespace,https://nextspaceflight.com/launches/details/639,31500.0,5.4,17.0,53.0,200.0,1343.6,Success,Ariane 5 ECA , Astra 5B & Amazonas 4A,2014/03/22,ELA-3 Guiana Space Centre French Guiana France
Roscosmos,https://nextspaceflight.com/launches/details/6406,27900.0,4.35,15.26,58.18,65.0,940.25,Success,Proton-M/Briz-M , Ekspress-AT1 & AT2,2014/03/15,Site 81/24 Baikonur Cosmodrome Kazakhstan
MHI,https://nextspaceflight.com/launches/details/1468,14100.0,4.07,12.0,53.0,90.0,741.57,Success,H-IIA 202 ," GPM-Core, Gennai & Others",2014/02/27,LA-Y1 Tanegashima Space Center Japan
ULA,https://nextspaceflight.com/launches/details/153,16830.0,4.0,11.75,62.5,164.0,834.62,Success,"Delta IV Medium+ (4,2) ", GPS IIF-5 (USA-248),2014/02/20,SLC-37B Cape Canaveral SFS Florida USA
ILS,https://nextspaceflight.com/launches/details/6405,27900.0,4.35,15.26,58.18,65.0,940.25,Success,Proton-M/Briz-M , Türksat 4A,2014/02/14,Site 81/24 Baikonur Cosmodrome Kazakhstan
Arianespace,https://nextspaceflight.com/launches/details/636,31500.0,5.4,17.0,53.0,200.0,1343.6,Success,Ariane 5 ECA , ABS-2 & Athena-Fidus,2014/02/6,ELA-3 Guiana Space Centre French Guiana France
Roscosmos,https://nextspaceflight.com/launches/details/5386,6860.0,3.0,15.59,51.32,20.0,399.49,Success,Soyuz U , Progress M-22M,2014/02/5,Site 1/5 Baikonur Cosmodrome Kazakhstan
ULA,https://nextspaceflight.com/launches/details/894,14547.0,4.2,13.8,58.3,109.0,871.44,Success,Atlas V 401 , TDRS-L,2014/01/23,SLC-41 Cape Canaveral SFS Florida USA
Virgin Galactic,https://nextspaceflight.com/launches/details/5282,10608.24,0.0,10.36,0.0,74.29,555.97,Success,SpaceShipTwo , PF03,2014/01/10,VMS Eve Mojave Air and Space Port California USA
Northrop,https://nextspaceflight.com/launches/details/364,6100.0,3.94,9.87,40.5,80.0,533.9,Success,Antares 120 , CRS Orb-1,2014/01/9,LP-0A Wallops Flight Facility Virginia USA
SpaceX,https://nextspaceflight.com/launches/details/16,18000.0,5.2,13.0,68.4,56.5,1544.65,Success,Falcon 9 Block 2 (v1.1) , Thaicom 6,2014/01/6,SLC-40 Cape Canaveral SFS Florida USA
ISRO,https://nextspaceflight.com/launches/details/1159,7500.0,4.0,7.8,51.7,47.0,682.35,Success,GSLV Mk II , GSAT-14,2014/01/5,Second Launch Pad Satish Dhawan Space Centre India
VKS RF,https://nextspaceflight.com/launches/details/1904,2850.0,3.0,8.36,44.08,74.29,331.28,Success,Soyuz 2.1v/Volga , Cosmos 2492 and 2493 & AIST-1 1,2013/12/28,Site 43/4 Plesetsk Cosmodrome Russia
Roscosmos,https://nextspaceflight.com/launches/details/6402,27900.0,4.35,15.26,58.18,65.0,940.25,Success,Proton-M/Briz-M , Ekspress AM5,2013/12/26,Site 81/24 Baikonur Cosmodrome Kazakhstan
VKS RF,https://nextspaceflight.com/launches/details/2629,2150.0,2.62,6.74,29.1,13.0,169.0,Success,Rokot/Briz KM , Cosmos 2488 to 2491,2013/12/24,Site 133/3 Plesetsk Cosmodrome Russia
CASC,https://nextspaceflight.com/launches/details/5598,17050.0,4.2,9.56,56.3,29.15,824.15,Success,Long March 3B/E , Túpac Katari 1,2013/12/20,LC-2 Xichang Satellite Launch Center China
Arianespace,https://nextspaceflight.com/launches/details/1341,12250.0,4.11,11.43,46.94,30.0,673.3,Success,Soyuz ST-B/Fregat-MT , Gaia,2013/12/19,ELS Guiana Space Centre French Guiana France
CASC,https://nextspaceflight.com/launches/details/5597,5700.0,3.8,11.74,46.97,64.68,577.08,Failed,Long March 4B , CBERS-3,2013/12/9,LC-9 Taiyuan Satellite Launch Center China
ILS,https://nextspaceflight.com/launches/details/6399,27900.0,4.35,15.26,58.18,65.0,940.25,Success,Proton-M/Briz-M , Inmarsat-5 F1,2013/12/8,Site 200/39 Baikonur Cosmodrome Kazakhstan
ULA,https://nextspaceflight.com/launches/details/893,11990.0,5.4,26.5,62.2,120.0,1626.82,Success,Atlas V 501 , Topaz 3 (USA-247) (NROL-39),2013/12/6,SLC-3E Vandenberg SFB California USA
SpaceX,https://nextspaceflight.com/launches/details/15,18000.0,5.2,13.0,68.4,56.5,1544.65,Success,Falcon 9 Block 2 (v1.1) , SES-8,2013/12/3,SLC-40 Cape Canaveral SFS Florida USA
CASC,https://nextspaceflight.com/launches/details/5596,17050.0,4.2,9.56,56.3,29.15,824.15,Success,Long March 3B/E , Chang'e 3,2013/12/1,LC-2 Xichang Satellite Launch Center China
Roscosmos,https://nextspaceflight.com/launches/details/5385,6860.0,3.0,15.59,51.32,20.0,399.49,Success,Soyuz U , Progress M-21M,2013/11/25,Site 31/6 Baikonur Cosmodrome Kazakhstan
CASC,https://nextspaceflight.com/launches/details/5595,4700.0,3.35,7.82,40.77,29.75,382.33,Success,Long March 2D , Shiyan-5,2013/11/24,Site 9401 (SLS-2) Jiuquan Satellite Launch Center China
VKS RF,https://nextspaceflight.com/launches/details/2630,2150.0,2.62,6.74,29.1,13.0,169.0,Success,Rokot/Briz KM , SWARM,2013/11/22,Site 133/3 Plesetsk Cosmodrome Russia
Kosmotras,https://nextspaceflight.com/launches/details/3273,5000.0,3.0,7.45,34.3,29.0,260.01,Success,Dnepr , DubaiSat-2 & Others,2013/11/21,Site 370/13 Yasny Cosmodrome Russia
CASC,https://nextspaceflight.com/launches/details/5594,5700.0,3.8,11.74,46.97,64.68,577.08,Success,Long March 4C , Yaogan 19,2013/11/20,LC-9 Taiyuan Satellite Launch Center China
Northrop,https://nextspaceflight.com/launches/details/357,580.0,1.27,3.79,19.21,40.0,25.93,Success,Minotaur I , ORS-3,2013/11/19,LP-0B Wallops Flight Facility Virginia USA
ULA,https://nextspaceflight.com/launches/details/892,14547.0,4.2,13.8,58.3,109.0,871.44,Success,Atlas V 401 , MAVEN,2013/11/18,SLC-41 Cape Canaveral SFS Florida USA
Roscosmos,https://nextspaceflight.com/launches/details/6403,27900.0,4.35,15.26,58.18,65.0,940.25,Success,Proton-M/Briz-M , Raduga-1M n°03,2013/11/11,Site 81/24 Baikonur Cosmodrome Kazakhstan
Roscosmos,https://nextspaceflight.com/launches/details/6169,7300.0,3.0,15.59,51.32,74.29,399.49,Success,Soyuz FG , Soyuz TMA-11M,2013/11/7,Site 1/5 Baikonur Cosmodrome Kazakhstan
ISRO,https://nextspaceflight.com/launches/details/2099,4660.0,3.2,8.3,44.0,31.0,376.12,Success,PSLV-XL , Manglayaan-1,2013/11/5,First Launch Pad Satish Dhawan Space Centre India
CASC,https://nextspaceflight.com/launches/details/5593,3850.0,3.35,8.37,42.0,30.8,394.78,Success,Long March 2C , Yaogan 18,2013/10/28,LC-9 Taiyuan Satellite Launch Center China
ILS,https://nextspaceflight.com/launches/details/6400,27900.0,4.35,15.26,58.18,65.0,940.25,Success,Proton-M/Briz-M , Sirius FM-6,2013/10/25,Site 200/39 Baikonur Cosmodrome Kazakhstan
CASC,https://nextspaceflight.com/launches/details/5592,5700.0,3.8,11.74,46.97,64.68,577.08,Success,Long March 4B , Shijian-16 01,2013/10/25,Site 9401 (SLS-2) Jiuquan Satellite Launch Center China
ILS,https://nextspaceflight.com/launches/details/6401,27900.0,4.35,15.26,58.18,65.0,940.25,Success,Proton-M/Briz-M , Astra 2E,2013/09/29,Site 200/39 Baikonur Cosmodrome Kazakhstan
SpaceX,https://nextspaceflight.com/launches/details/14,18000.0,5.2,13.0,68.4,56.5,1544.65,Success,Falcon 9 Block 2 (v1.1) , CASSIOPE & Others,2013/09/29,SLC-4E Vandenberg SFB California USA
Roscosmos,https://nextspaceflight.com/launches/details/6170,7300.0,3.0,15.59,51.32,74.29,399.49,Success,Soyuz FG , Soyuz TMA-10M,2013/09/25,Site 1/5 Baikonur Cosmodrome Kazakhstan
ExPace,https://nextspaceflight.com/launches/details/4171,100.0,1.0,3.1,13.6,74.29,11.49,Success,Kuaizhou 1 , Kuaizhou 1,2013/09/25,Site 95B Jiuquan Satellite Launch Center China
CASC,https://nextspaceflight.com/launches/details/5591,5700.0,3.8,11.74,46.97,64.68,577.08,Success,Long March 4C , Fengyun-3C,2013/09/23,LC-9 Taiyuan Satellite Launch Center China
